id,url,date,headline,body
67,https://www.bbc.com/news/articles/c4gx4xj1e74o?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 23:08:56 GMT",'We don't come to play': Is Gawdland's RuPaul win Asia's big drag moment?,"Days before Gawdland was crowned the first South East Asian winner of RuPaul's Drag Race UK vs the World, she had posted a video of three Filipino boys dancing to her song Firecracker. ""Yaas, nakshie!"" Gawdland cheers in the clip, using the Filipino gay slang word for daughter, as the boys - who were selling jasmine flower garlands -  attempted jump-splits and somersaults outside a Manila nightclub. Gawdland, who is from Thailand, hopes that she will be the first of many from the region to conqu"
68,https://www.bbc.com/news/videos/ceqw389d5yvo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 18:05:14 GMT",Why is this game only legal across Australia one day a year?,"Two-up is a coin toss betting game, with two people betting against each other on whether they will land on heads or tails. Classified as unregulated gambling, the game is illegal in most parts of Australia. But on 25 April people rush to the pub to play, when it’s permitted across the country for a few hours. The BBC’s Harry Sekulich explains why the exception is made, and what people for and against it have to say.  Video by Kellie Highet The mother of 10-year-old Matilda, the youngest victim "
69,https://www.bbc.com/news/articles/c2evelkm2g1o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 15:18:43 GMT",Lamine Yamal and Chris Martin help Polish influencer raise more than £50m for cancer patients,"A Polish influencer's non-stop nine-day livestream has raised more than 250 million zlotys (£50m) for a children's cancer charity. YouTube star Piotr Hancke, known online to his millions of followers as Latwogang, raised the cash by broadcasting from a flat in Warsaw. The livestream, which ended on Sunday, was supported by stars including Coldplay frontman Chris Martin and former Arsenal goalkeeper Wojciech Szczęsny. Spanish footballing sensation Lamine Yamal appeared in Szczęsny's video to supp"
70,https://www.bbc.com/news/articles/cd9v1wll8qqo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 19:22:31 GMT",Orbán steps down from Hungarian parliament after landslide defeat,"Hungary's outgoing Prime Minister Viktor Orbán has said he will not take up his seat in parliament after his party was defeated in a landslide that ended his 16-year rule. ""I am now needed not in parliament, but in the reorganisation of the patriotic movement,"" he said in a video statement released on social media on Saturday evening. Despite his nationalist party Fidesz going from 135 seats to 52 in the 12 April vote, Orbán was re-elected as an MP on its proportional representation list. Tisza,"
71,https://www.bbc.com/news/articles/c0rxk4q0pj0o?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 12:29:37 GMT",Seven dead in major Russian attack on Ukraine,"At least seven people were killed in Russian strikes across Ukraine overnight, including five in the central city of Dnipro, where officials said an apartment building was hit. Ukrainian President Volodymyr Zelensky said the latest attack lasted ""practically all night"", while rescue workers were still searching for survivors under rubble in Dnipro on Saturday morning. British jets were scrambled from Romania during the heavy attack when Russian drones were detected near the border, though the UK"
72,https://www.bbc.com/news/articles/cz78x703lrvo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 16:04:29 GMT",Nato says 'no provision' to expel members after report US could seek to suspend Spain,"Nato says there is no provision for member states to be suspended or expelled from the military alliance after a report said the US could seek to suspend Spain over its Iran war stance. Reuters quoted a US official who said an internal Pentagon email had suggested measures for the US to punish allies it believed had failed to support its campaign.  The email also suggested reviewing the US position on the UK's claim to the Falklands islands in the south Atlantic, which are also claimed by Argent"
73,https://www.bbc.com/news/articles/c77m242z2j8o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 16:18:19 GMT",Mandelson under formal investigation by EU's anti-fraud office,"The EU's anti-fraud office has begun a formal investigation into Lord Peter Mandelson, who was sacked as UK ambassador to the US over his ties to late sex offender Jeffrey Epstein. Lord Mandelson served as European trade commissioner from 2004 to 2008. The European Commission asked the European Anti-Fraud Office (Olaf) two months ago to look into allegations of misconduct during that four-year period. Olaf confirmed on Friday that it had recently had ""sufficient information"" to launch  an invest"
74,https://www.bbc.com/news/articles/cj40r2gw24wo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 00:10:51 GMT",Katya Adler: Europe's Nato allies push back at reported US threat to Spain,"It's become a joke - through gritted teeth - these days in EU circles, that whenever leaders meet, as they did these last two days in Cyprus - expecting to discuss practicalities, such as the new EU budget - they get railroaded by yet another crisis. There is the ongoing energy crisis provoked by the US-Israel war on Iran, Russia's aggression in neighbouring Ukraine, now in its fifth year. And this Friday morning, souring relations between Europe and the United States, along with a potentially d"
75,https://www.bbc.com/news/articles/cn783emlgdno?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 04:58:30 GMT",'Animals are traumatised too': Pet rescuers under fire in Ukraine,"On a morning in February, animal shelter staff were getting changed for their shift when a Russian drone slammed into the centre of their compound in the frontline Ukrainian city of Zaporizhzhia. The steel door at the entrance probably saved their lives. More than a dozen animals sheltering at ""Give a Paw, Friend"" were not so lucky. ""It was terrifying, to put it mildly,"" says the group's head Iryna Didur. Residents rushed to help clean up the rubble and catch the animals that had escaped in terr"
76,https://www.bbc.com/news/articles/cr510de17jlo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 05:00:29 GMT",Steve Rosenberg: Kremlin's tightening grip on internet fuels Russian discontent,"Near the Kremlin several dozen people are queuing outside the presidential administration office. They've come to submit petitions calling on President Vladimir Putin to end a crackdown on the internet. Russian authorities have been tightening control of the country's cyber space. Access to global messaging apps has been restricted and there are widespread disruptions to, even shutdowns of, mobile internet. Petitioning the president is legal. But in an authoritarian state this is putting your he"
77,https://www.bbc.com/news/articles/cx23zmxd2z3o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 00:34:04 GMT",Headscarf with a beret: Muslim designers showcase floral dresses and boxy streetwear in Paris,"Paris has held its first ever Modest Fashion Week - hosting nearly 30 designers whose collections include loose, long-cut garments and headscarves. It's the kind of clothing many Muslim women choose to wear in line with their religious principles - covering their arms, legs and sometimes hair. There was a particular significance to setting it in France, where hijabs and other religious clothing have frequently made headlines and are restricted in certain settings. Rukaiya Kamba, the creative dir"
78,https://www.bbc.com/news/articles/c0q92lx8q75o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 23:05:30 GMT",Chernobyl's last wedding: The couple who married as a nuclear disaster unfolded,"It was just after midnight. Iryna Stetsenko had finished doing her nails for her wedding, opened the balcony door and was battling her nerves to get to sleep. In a nearby apartment packed with guests, her fiancé Serhiy Lobanov was asleep on a mattress in the kitchen. Then a ""rumble"" disturbed the quiet, says Iryna. ""It was as if a lot of planes were flying overhead, everything was humming and the glass in the windows shook."" Serhiy says he ""felt a shake, as if some kind of wave passed"", wondered"
79,https://www.bbc.com/news/articles/c747r0l8n7do?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 23:08:45 GMT","'Croatia, but cheaper': The quirky holiday spots on trend for 2026","Many can relate to the buzz of stumbling upon a hidden gem. This year, more people are seeking out ""authentic"" holiday experiences abroad rather than all-inclusive tourist traps, according to ABTA, the association for British travel agents. ABTA also says two in five Britons are planning to holiday in a country they've never been to this year. It comes as war in the Middle East is causing some to switch to European destinations, while warnings of potential jet fuel shortages and the high cost of"
80,https://www.bbc.com/news/videos/c0mjd1z08ero?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 18:48:31 GMT","Watch: 20,000 teddy bears highlight plight of missing Ukrainian children","An installation of 20,000 teddy bears has been placed on the National Mall in Washington DC to draw attention to Ukrainian children believed to have been taken by Russia. The US-based Razom for Ukraine organisation and American Coalition for Ukraine installed the display to represent the estimated 20,000 children that Ukraine says have been sent illegally to Russia and Belarus since the war began five years ago. Organisers want Congress to help address what the UN has called a crime against huma"
81,https://www.bbc.com/news/videos/c4g81pke0nwo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 18:01:53 GMT",Could Italy replace Iran at the 2026 World Cup?,More on this story. Copyright 2026 BBC. All rights reserved. The BBC is not responsible for the content of external sites. Read about our approach to external linking.  
82,https://www.bbc.com/news/videos/cp864m61d0mo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 15:53:40 GMT",Robot chases wild boars off the streets of Warsaw,"The Polish capital Warsaw has seen the number of wild boar on its streets soar to more than 3,000 - with reports from the public rising 20-fold since 2020 - so it's now planning a task force to tackle the issue. A viral clip of a humanoid robot chasing wild boar in a Warsaw street has amassed more than 14 million views on Instagram - and another clip shows wild boar stealing sandwiches from the panniers of a bicycle. A study showed there had been 121 attacks on people in 2025 and 341 were killed"
83,https://www.bbc.com/news/articles/ckgwg4j2gzlo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 12:43:06 GMT",Museum announces return of artefacts to Botswana,"Brighton & Hove Museums is set to return 45 cultural artefacts to Botswana as part of a partnership between two museums.  The return is believed to be the first substantial return of its kind from a UK museum and it follows a 2022 repatriation claim by the Khama III Memorial Museum in Serowe. The objects include a collection of clothing, accessories, hunting implements and domestic items acquired by Rev William Charles Willoughby in the 1890s. Portia Tremlett, curator at Brighton & Hove Museums,"
84,https://www.bbc.com/news/articles/cj373406gz5o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 15:52:51 GMT",Suspects in Scot's murder in Kenya charged over attack on another man,"Four men named by police in Kenya as suspects in the murder of a Scottish businessman are to go on trial accused of the violent robbery of another man. Campbell Scott, from Dunfermline, Fife, was visiting the Kenyan capital Nairobi for a conference last February when he disappeared from his hotel. The 58-year-old's body was found days later in a sack in a forest about 60 miles away from the city. Bernard Mbusu, Isaac Kinoti Kobia, Evans Muthengi Mutaki and Kelvin Mwangi Njoroge were arrested and"
85,https://www.bbc.com/news/articles/cm2562jd54vo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 23:09:08 GMT",The detained anti-colonial activist grabbing attention in West Africa: Who is Kemi Seba?,"The controversial anti-colonial pan-African activist Kemi Seba is currently in detention in South Africa, days after his arrest while allegedly attempting to flee to Europe via Zimbabwe. The 45-year-old is currently wanted in Benin for ""inciting rebellion"" after allegedly supporting the country's foiled coup in December 2025. Known for his staunch opposition to French influence in Africa, backing of West African military leaders and pro-Russian propaganda, Seba has had multiple skirmishes with t"
86,https://www.bbc.com/news/articles/cq5700w7zx7o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 23:08:18 GMT",A nation built on pan-African principles faces questions about racism,"Zambia likes to pride itself as being at the forefront of African nationalism and the fight against colonial rule, however several Zambians have told the BBC that racism remains a problem in the country more than 60 years after independence from the UK. Although it is rarely overt, they say that subtle everyday discrimination can make it feel like they are second-class citizens in their own country. They give accounts of black people being passed over for certain jobs, snubbed at restaurants and"
87,https://www.bbc.com/news/articles/c4gj1w5lqw7o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 13:57:20 GMT","Behind Nigeria's murky coup plot - the money, the prayers and a Nollywood arrest","For months rumours and secrecy have surrounded last year's alleged Independence Day coup plot in Nigeria - but with this week's indictment of six people accused of involvement comes the first details of what is said to have been an elaborate plan to oust President Bola Tinubu. It was due to take place on 1 October 2025 - the day Nigeria marked the 65th anniversary of its independence from the UK. But at the very last minute the celebratory parade, to be attended by the president, was cancelled -"
88,https://www.bbc.com/news/articles/cql7p9rd3gyo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 23:37:11 GMT",He wasn't guilty but delays left this man jailed for five years without trial,"Not listening to his mother cost 23-year-old Nigerian Rasheed Wasiu dearly – more than five years of his freedom for something he did not do. Now released from prison, where he was stuck waiting for his trial as the judicial process crawled on, Rasheed has no idea where she is. His mother has gone missing. In October 2020, she had told him not to go out as widespread anti-police brutality demonstrations, known as the End Sars protests, swept into his area of Lagos, Nigeria's bustling commercial "
89,https://www.bbc.com/sport/basketball/articles/c5yxz41yjl0o?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 12:10:25 GMT",'I cried so hard' - the Kenyan WNBA star who beat US visa heartbreak,"Madina Okot (right) was drafted by WNBA side Atlanta Dream, but she almost gave up on moving to the United States after being rejected for a visa four times On the night that changed her life, Madina Okot sat quietly. The Kenyan was waiting, hoping and praying that her name would be called at the Women's National Basketball Association (WNBA) draft in New York. ""I was so nervous,"" she told BBC Sport Africa, reflecting on those moments inside the venue on 13 April. ""When I heard my name, it was l"
90,https://www.bbc.com/news/articles/c895k3537kgo?at_medium=RSS&at_campaign=rss,"Sun, 19 Apr 2026 23:07:52 GMT",'They told me he was dead': Children born near army base learn truth about UK soldier dads,"""Edward"", a nine-year-old Kenyan boy, has always been aware his father worked for the British military. The boy's skin colour, lighter than his peers, has provoked years of bullying. His father disappeared before Edward [not his real name] was born, leaving his mum living in extreme poverty, ostracised by some of her family. Now this man, who worked as a contractor at a British army base in Kenya, and 19 others who served as soldiers there, have been identified through a ground-breaking DNA and "
91,https://www.bbc.com/news/articles/cx2ddjv90v9o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 23:09:49 GMT","'The weapons were loud, but there was always music': Sudanese band play on through the war","Members of one of Sudan's most influential bands, Aswat Almadina, are scattered across the world, clinging to the hope that their music will be an inspiration for peace in a nation ravaged by war. Timon was among the six members of the band who left Sudan two months after the conflict started in 2023, traumatised by the sight of dead bodies, destroyed buildings and burnt-out cars in the streets of the capital, Khartoum. ""It was like something out of a zombie movie,"" Timon tells the BBC Focus on "
92,https://www.bbc.com/sport/football/articles/ce3drvx6kn4o?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 13:50:53 GMT",Midtjylland's Djabi seriously injured in stabbing,Alamara Djabi had a loan spell last season with Portuguese side CD Mafra Midtjylland midfielder Alamara Djabi is in a stable condition having been seriously injured in a stabbing in Denmark. Local police confirmed the incident occurred in the early hours of Sunday morning in Herning - the central Danish town where Midtjylland are based. The 19-year-old from Guinea-Bissau was signed from Benfica's academy in 2023 and has made two senior appearances for Midtjylland. The club said in a statement th
93,https://www.bbc.com/sport/football/articles/c05d3zd1npjo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 15:10:01 GMT",Former Nigeria striker Eneramo dies during match,"Michael Eneramo scored his first international goal in a friendly against the Republic of Ireland in May 2009 Former Nigeria striker Michael Eneramo has died after suffering a suspected cardiac arrest during a friendly match, the country's football federation (NFF) has announced. The 40-year-old collapsed on the pitch five minutes into the second half in Kaduna on Friday. Eneramo won 10 caps for the Super Eagles and had spells in Tunisia, Algeria, Saudi Arabia and Turkey during a club career whi"
94,https://www.bbc.com/sport/athletics/articles/cwyxjzjdvp4o?at_medium=RSS&at_campaign=rss,"Mon, 20 Apr 2026 18:30:47 GMT",Korir defends Boston Marathon title with course record,"John Korir and Sharon Lokedi were running in the 130th staging of the Boston Marathon Kenya's John Korir set a new course record of two hours, one minute and 52 seconds to win a second successive Boston Marathon. Compatriot Sharon Lokedi also defended her title in the women's race, finishing in two hours, 18 minutes and 51 seconds. Korir, 29, shaved one minute and 10 seconds off the previous course record set by Kenya's Geoffrey Mutai in 2011. His latest victory follows wins at the Chicago Marat"
95,https://www.bbc.com/sport/athletics/articles/c3ex2717742o?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 14:58:46 GMT",World Athletics rejects 11 athlete transfers to Turkey,"Brigid Kosgei won marathon silver for Kenya at the Tokyo Olympics in 2021 World Athletics has rejected the applications of 11 elite athletes to switch their nationality to Turkey. The governing body said the requests were ""part of a coordinated recruitment strategy"" by the country's government ""to attract overseas athletes through lucrative contracts"". The 11 athletes included five Kenyans - including former women's marathon world record-holder Brigid Kosgei - four Jamaicans, a Nigerian and a Ru"
96,https://www.bbc.com/sport/articles/cr4116w71dgo?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 12:11:13 GMT",Nigerian with 'natural explosiveness' aiming for NFL spot,"Uar Bernard, who hails from northern Nigeria, is hoping to be drafted by one of 32 NFL clubs later this month In under a fortnight, Uar Bernard's life could change forever. The Nigerian will travel to Pittsburgh with a handful of peers from the NFL's International Player Pathway (IPP) for this year's NFL Draft on 23-25 April. The 21-year-old works part-time as a personal trainer to help support his family, but getting picked by an NFL team could lead to him earning an annual salary in excess of "
97,https://www.bbc.com/sport/athletics/articles/c3dll513xdzo?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 10:55:30 GMT",Jepchirchir withdraws from London Marathon,This video can not be played 'My goodness!' - Kenya's Jepchirchir wins the London Marathon World champion Peres Jepchirchir has withdrawn from this month's London Marathon. The Tokyo 2020 Olympic champion was diagnosed with an unspecified stress fracture after finishing second in the Valencia marathon in December. That delayed the start of her training for London and the 32-year-old Kenyan has now told race organisers she must withdraw. Jepchirchir won the 2024 London Marathon in a women's only 
98,https://www.bbc.com/sport/football/articles/cwyw6z2vw33o?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 21:29:18 GMT",Ghana appoint ex-Man Utd assistant Queiroz as coach,"Carlos Queiroz is set to manage at his fifth World Cup in 2026 Former Manchester United assistant manager Carlos Queiroz has been appointed as Ghana's head coach for the upcoming World Cup. The 73-year-old Portuguese has replaced Otto Addo, who was sacked on 31 March after friendly defeats by Germany and Austria. The Black Stars, who are in the same World Cup group as England, also failed to qualify for the 2025 Africa Cup of Nations under Addo. Queiroz had two spells as Sir Alex Ferguson's assi"
99,https://www.bbc.com/news/videos/czd77jgnnlno?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 08:38:36 GMT","The human cost of the war in Sudan, three years on","It has been three years since civil war erupted in Sudan - leading to what is considered the world's worst humanitarian crisis. The conflict has seen human suffering on a huge scale, with 65% of the population in need of food, water, shelter and medicine. Thousands of people have been killed, and millions forcibly displaced. World diplomacy has had little success in bringing the war to an end. The BBC's Barbara Plett Usher reports. DR Congo are back at the World Cup for the first time since 1974"
100,https://www.bbc.com/news/videos/cvg0q1d9zddo?at_medium=RSS&at_campaign=rss,"Wed, 01 Apr 2026 12:45:29 GMT","DR Congo qualify for World Cup: 'Amidst pain and war, this victory makes us proud’","Fans from the Democratic Republic of Congo have been celebrating in the capital Kinshasa after the Leopards booked their place at the Fifa World Cup for the first time in 52 years. Axel Tuanzebe's extra-time goal game them a 1-0 win over Jamaica in their intercontinental play-off which took place in Mexico. The team can now look forward to group matches against Portugal, Colombia and Uzbekistan when the tournament kicks off in June. Filmed by: Byobe Malenga The conflict, which erupted in 2023, h"
101,https://www.bbc.com/news/videos/cwygeypnevxo?at_medium=RSS&at_campaign=rss,"Thu, 12 Mar 2026 12:40:13 GMT","One house, two faiths, one fasting season","Olanrewaju Williams is a Christian and his wife, Kaosara, is a Muslim and this year they are both fasting.⁣ ⁣ For the first time since 1993, the Muslim holy month of Ramadan and the Christian season of Lent are taking place at the same time. Both periods involve fasting, prayer and reflection.⁣ ⁣  We spoke to the couple in Nigeria, where Christians and Muslims make up nearly equal parts of the population, about what observing these sacred periods together means for their family.⁣  Produced and e"
102,https://www.bbc.com/news/videos/cz9qqzqkk82o?at_medium=RSS&at_campaign=rss,"Thu, 05 Mar 2026 12:29:16 GMT",Inside Ethiopia's 'smart' police station,"Ethiopia has unveiled its first unmanned police station. It’s a fully digital space where citizens can report crimes without physically meeting an officer.  The pilot project in Addis Ababa is part of Prime Minister Abiy Ahmed’s push to modernise public services.  But questions remain about access, trust, and whether technology can really improve everyday policing. The conflict, which erupted in 2023, has left behind a human toll which is ""simply staggering"", reports the BBC's Barbara Plett Ushe"
103,https://www.bbc.com/news/videos/czej7xpx0x9o?at_medium=RSS&at_campaign=rss,"Thu, 05 Feb 2026 17:15:30 GMT",At the scene: Muslims killed 'over rejection of extremist ideology' in Nigeria,"Authorities in Nigeria's Kwara state say an attack that killed dozens of people on Tuesday was driven by ideology, not criminal banditry, blaming Islamist militant group Boko Haram. The state governor said residents of Kaiama community were attacked after they rejected a particular interpretation of Islam. He put the death toll at 75, but the final figure could be higher. DR Congo are back at the World Cup for the first time since 1974, with fans in Kinshasa celebrating the team's 1-0 play-off w"
104,https://www.bbc.com/news/videos/c77m77krx44o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 19:12:44 GMT",Neighbours of White House correspondents' dinner shooting suspect react,"There are a few details we know about Cole Tomas Allen, the suspect of the White House Correspondents' Dinner shooting. We know he's 31, from Torrance in California, and that he is said to have worked for a tutoring company for college age students. He describes himself as a mechanical engineer, game developer and teacher, who studied mechanical engineering at the California Institute of Technology (Caltech) and took part in its Christian fellowship. Read more here. Officials say the frozen bloc"
105,https://www.bbc.com/news/videos/ckger3y52k2o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 14:12:09 GMT",Why Elon Musk and Sam Altman are fighting over OpenAI,"Musk, who co-founded the company that created ChatGPT with Altman, wants more than $130 billion in damages in a lawsuit that could shakeup the artificial intelligence landscape. The BBC's Lily Jamali explains why the two tech giants are facing off in court.  BBC reports from Washington DC, where Cole Tomas Allen was charged with attempting to assassinate Donald Trump. After landing, the royals were greeted by US President Donald Trump at the White House and later visited the British Embassy. Col"
106,https://www.bbc.com/news/articles/cgj0j9439vlo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 21:43:01 GMT",White House to review Trump's security after shooting at dinner event,"The White House will hold a meeting to review US President Donald Trump's security in the wake of Saturday's shooting incident at the White House Correspondents' Dinner, a senior official has confirmed to the BBC.  Trump has stood by the Secret Service, which has come under scrutiny after an armed suspect, 31-year-old Cole Tomas Allen, was able to get near a ballroom with more than 2,000 people, including Trump and cabinet members. Officers subdued Allen, but not before a federal agent was wound"
107,https://www.bbc.com/news/articles/crm1mygrmv2o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 17:02:55 GMT",Taylor Swift files to trademark voice and image after AI concerns,"Taylor Swift has applied to trademark her voice and appearance in an apparent attempt to protect herself from artificial intelligence impersonations. The pop superstar has lodged three trademark applications in the US - one using a photo of herself on stage during her Eras Tour, and the other two being audio clips of her introducing herself while promoting her last album. AI-generated versions of Swift have cropped up in various ways in recent years - from explicit images to a fake election ad i"
108,https://www.bbc.com/news/articles/c70d249rd0go?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 23:04:19 GMT",Canada's Carney has enjoyed a long political honeymoon. Now comes the test,"Mark Carney arrived on Canada's political scene last year as an Ivy League and Oxford educated economist and a former central banker for two countries. He had an impressive resume and ambitions to be prime minister but had never run for public office until replacing Justin Trudeau as Liberal leader.  There was concern his lack of political experience would be a liability, but under his leadership, the Liberals won a minority government, which in a year had solidified into a narrow majority follo"
109,https://www.bbc.com/news/videos/ckgrkd4g7ezo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 15:26:56 GMT",What to expect as Trump hosts the King,"King Charles III and Queen Camilla will make their first state visit to the United States as monarchs to mark the 250th anniversary of American independence. The King is also expected to address a joint meeting of Congress. The visit comes at a time of strained relations between the United States and the United Kingdom, amid tensions over the Iran war. US President Donald Trump has been highly critical of Prime Minister Keir Starmer. The BBC’s Sarah Smith previews what to expect from the state v"
110,https://www.bbc.com/news/videos/crm1gm7ez30o?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 01:59:35 GMT",Moment Trump rushed from White House Correspondents' Dinner after  gunshots heard,"US President Donald Trump was rushed to safety from the White House Correspondents' Dinner after gunshots rang out at the venue. The President and First Lady Melania Trump appeared to be part way through a conversation at the Washington Hilton when he was interrupted by a commotion at the White House table.  Loud bangs could be heard and then various secret service members escorted the president away from the venue as they called out ""stay down, stay down"". The president, first lady and all othe"
111,https://www.bbc.com/news/videos/ce3d35epdrvo?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 20:42:58 GMT",What it was like in the room during gunshots at Trump event,More on this story. Copyright 2026 BBC. All rights reserved. The BBC is not responsible for the content of external sites. Read about our approach to external linking.  
112,https://www.bbc.com/news/videos/cwy37w2y64ro?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 23:00:21 GMT",Epstein survivor: Meeting the King would be a 'grand step',"Teresa Helm, a survivor of convicted sex offender Jeffrey Epstein, has said a meeting with King Charles and Queen Camilla would ""demonstrate human dignity"". Speaking to the BBC's Nada Tawfik, Helm echoed the requests of other survivors and lawmakers for the Royals to meet with Epstein survivors. The King and Queen are visiting Washington DC from 27 to 30 April. A Buckingham Palace source confirmed the King and Queen would not meet with survivors during the state visit due to the possibility of i"
113,https://www.bbc.com/news/articles/c62j23wzeqeo?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 04:22:59 GMT",I was in the room with Trump and heard the low thudding sound of gunfire,"I had just put my knife and fork down, and almost didn't notice the booming sounds coming from somewhere in front of me in the direction of the main entrance to the ballroom at the Washington Hilton.        I did a kind of audio double take.  Within moments, I thought – that is the low thudding sound that semi-automatic weapons make. As someone who is blind I focus on the sounds, and I heard the shattering of glass. Then I felt the head of my colleague, Daniel, who I had just been speaking to, b"
114,https://www.bbc.com/news/articles/c2484nln8zeo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 08:06:17 GMT",Washington hotel shooting raises questions about Trump security,"""I can't imagine that there's any profession that is more dangerous,"" Donald Trump said of his job, just hours after he was at the centre of yet another major security incident.  While a small army of Secret Service agents make the US president arguably the world's most protected person, keeping him safe is proving to be no easy task. First there was the assassination attempt in Butler, Pennsylvania, in the summer of 2024 in which a bullet grazed his ear. Just 64 days later, Trump was again the "
115,https://www.bbc.com/news/articles/cyv1d3zn816o?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 23:13:26 GMT","With presidents, cowboys and A-listers - King Charles pictured in US over the years","King Charles III has been making official visits to the US throughout his adult life, but his first trip since being crowned monarch may be his most interesting yet. On Monday, he will arrive for an official state visit where he will travel to Washington DC, Virginia and New York before departing for Bermuda. The US trip is the first by a reigning British monarch in almost 20 years, since Queen Elizabeth II accepted an invitation from President George W Bush in 2007. His past trips have included"
116,https://www.bbc.com/news/articles/c74v25qkd39o?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 23:09:26 GMT",What to know about King Charles's state visit to US,"King Charles III and Queen Camilla are visiting the US - the first British state visit to the country since Queen Elizabeth II's visit in 2007.  The trip, which comes as the US approaches the 250th anniversary of its independence from Britain, is meant to celebrate the strong relationship between the two countries.  State visits are taken when a head of state is invited for a formal stay by another country, in this case the US. As heads of government, British prime ministers conduct ""official vi"
117,https://www.bbc.com/news/articles/cly032z5e71o?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 01:03:36 GMT",'We cried together': Trump's deportation drive forces tough decisions for couples,"Janie Pérez found it strange that her husband called her just a few minutes after leaving the house on his way to work. When she picked up the phone, she learned why. ""I think ICE is here,"" her husband, Alejandro Pérez, said, referring to agents from the US Immigration and Customs Enforcement agency. ""We started praying,"" Janie recalls, while in the background she heard the immigration agents arresting him. At that moment, Janie - whose maiden name is Hughes - understood her life would change fo"
118,https://www.bbc.com/news/articles/c4gxgv8j7zlo?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 22:02:45 GMT",Israeli strikes kill 14 in Lebanon amid ongoing ceasefire,"Lebanon's Ministry of Health has said Israeli strikes on the country on Sunday killed 14 people, including two children and two women, and injured 37. An Israel Defense Forces (IDF) spokesperson had earlier issued evacuation warnings for several villages in southern Lebanon, writing that residents ""must evacuate"" immediately, and that staying would be ""endangering their life"".  The IDF later said it had carried out ""artillery and aerial strikes"" targeting Hezbollah operatives and sites in southe"
119,https://www.bbc.com/news/articles/c4g6nyvl29po?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 21:34:12 GMT",Trump cancels US envoys' trip to Pakistan for talks on Iran war,"Donald Trump cancelled a planned trip by US officials to Pakistan for talks on the Iran war on Saturday, shortly after Tehran's delegation had left Islamabad. The US president said special envoy Steve Witkoff and son-in-law Jared Kushner would be wasting ""too much time"", adding that if Iran wanted to talk ""all they have to do is call"". Earlier, Iranian Foreign Minister Abbas Aragchi held talks with mediator Pakistan, saying afterwards he had shared Iran's position on ending the war but was yet t"
