id,url,date,headline,body,orgs,sentiment,clean_body,topics,scandal_score,top_10
73,https://www.bbc.com/news/articles/c77m242z2j8o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 16:18:19 GMT",Mandelson under formal investigation by EU's anti-fraud office,"The EU's anti-fraud office has begun a formal investigation into Lord Peter Mandelson, who was sacked as UK ambassador to the US over his ties to late sex offender Jeffrey Epstein. Lord Mandelson served as European trade commissioner from 2004 to 2008. The European Commission asked the European Anti-Fraud Office (Olaf) two months ago to look into allegations of misconduct during that four-year period. Olaf confirmed on Friday that it had recently had ""sufficient information"" to launch  an invest","['The European Commission', 'EU', 'Anti-Fraud Office', 'Olaf']",-0.3612,"the eu's anti-fraud office has begun a formal investigation into lord peter mandelson, who was sacked as uk ambassador to the us over his ties to late sex offender jeffrey epstein. lord mandelson served as european trade commissioner from 2004 to 2008. the european commission asked the european anti-fraud office (olaf) two months ago to look into allegations of misconduct during that four-year period. olaf confirmed on friday that it had recently had ""sufficient information"" to launch  an invest",business,0.12078968,False
74,https://www.bbc.com/news/articles/cj40r2gw24wo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 00:10:51 GMT",Katya Adler: Europe's Nato allies push back at reported US threat to Spain,"It's become a joke - through gritted teeth - these days in EU circles, that whenever leaders meet, as they did these last two days in Cyprus - expecting to discuss practicalities, such as the new EU budget - they get railroaded by yet another crisis. There is the ongoing energy crisis provoked by the US-Israel war on Iran, Russia's aggression in neighbouring Ukraine, now in its fifth year. And this Friday morning, souring relations between Europe and the United States, along with a potentially d",['EU'],-0.8834,"it's become a joke - through gritted teeth - these days in eu circles, that whenever leaders meet, as they did these last two days in cyprus - expecting to discuss practicalities, such as the new eu budget - they get railroaded by yet another crisis. there is the ongoing energy crisis provoked by the us-israel war on iran, russia's aggression in neighbouring ukraine, now in its fifth year. and this friday morning, souring relations between europe and the united states, along with a potentially d",business,0.28305203,False
75,https://www.bbc.com/news/articles/cn783emlgdno?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 04:58:30 GMT",'Animals are traumatised too': Pet rescuers under fire in Ukraine,"On a morning in February, animal shelter staff were getting changed for their shift when a Russian drone slammed into the centre of their compound in the frontline Ukrainian city of Zaporizhzhia. The steel door at the entrance probably saved their lives. More than a dozen animals sheltering at ""Give a Paw, Friend"" were not so lucky. ""It was terrifying, to put it mildly,"" says the group's head Iryna Didur. Residents rushed to help clean up the rubble and catch the animals that had escaped in terr",[],0.5809,"on a morning in february, animal shelter staff were getting changed for their shift when a russian drone slammed into the centre of their compound in the frontline ukrainian city of zaporizhzhia. the steel door at the entrance probably saved their lives. more than a dozen animals sheltering at ""give a paw, friend"" were not so lucky. ""it was terrifying, to put it mildly,"" says the group's head iryna didur. residents rushed to help clean up the rubble and catch the animals that had escaped in terr",business,0.2953872,False
76,https://www.bbc.com/news/articles/cr510de17jlo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 05:00:29 GMT",Steve Rosenberg: Kremlin's tightening grip on internet fuels Russian discontent,"Near the Kremlin several dozen people are queuing outside the presidential administration office. They've come to submit petitions calling on President Vladimir Putin to end a crackdown on the internet. Russian authorities have been tightening control of the country's cyber space. Access to global messaging apps has been restricted and there are widespread disruptions to, even shutdowns of, mobile internet. Petitioning the president is legal. But in an authoritarian state this is putting your he",['Kremlin'],-0.3071,"near the kremlin several dozen people are queuing outside the presidential administration office. they've come to submit petitions calling on president vladimir putin to end a crackdown on the internet. russian authorities have been tightening control of the country's cyber space. access to global messaging apps has been restricted and there are widespread disruptions to, even shutdowns of, mobile internet. petitioning the president is legal. but in an authoritarian state this is putting your he",business,0.15147439,False
77,https://www.bbc.com/news/articles/cx23zmxd2z3o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 00:34:04 GMT",Headscarf with a beret: Muslim designers showcase floral dresses and boxy streetwear in Paris,"Paris has held its first ever Modest Fashion Week - hosting nearly 30 designers whose collections include loose, long-cut garments and headscarves. It's the kind of clothing many Muslim women choose to wear in line with their religious principles - covering their arms, legs and sometimes hair. There was a particular significance to setting it in France, where hijabs and other religious clothing have frequently made headlines and are restricted in certain settings. Rukaiya Kamba, the creative dir","['Modest Fashion', 'Rukaiya Kamba']",0.296,"paris has held its first ever modest fashion week - hosting nearly 30 designers whose collections include loose, long-cut garments and headscarves. it's the kind of clothing many muslim women choose to wear in line with their religious principles - covering their arms, legs and sometimes hair. there was a particular significance to setting it in france, where hijabs and other religious clothing have frequently made headlines and are restricted in certain settings. rukaiya kamba, the creative dir",business,0.17803389,False
78,https://www.bbc.com/news/articles/c0q92lx8q75o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 23:05:30 GMT",Chernobyl's last wedding: The couple who married as a nuclear disaster unfolded,"It was just after midnight. Iryna Stetsenko had finished doing her nails for her wedding, opened the balcony door and was battling her nerves to get to sleep. In a nearby apartment packed with guests, her fiancé Serhiy Lobanov was asleep on a mattress in the kitchen. Then a ""rumble"" disturbed the quiet, says Iryna. ""It was as if a lot of planes were flying overhead, everything was humming and the glass in the windows shook."" Serhiy says he ""felt a shake, as if some kind of wave passed"", wondered",[],-0.7003,"it was just after midnight. iryna stetsenko had finished doing her nails for her wedding, opened the balcony door and was battling her nerves to get to sleep. in a nearby apartment packed with guests, her fiancé serhiy lobanov was asleep on a mattress in the kitchen. then a ""rumble"" disturbed the quiet, says iryna. ""it was as if a lot of planes were flying overhead, everything was humming and the glass in the windows shook."" serhiy says he ""felt a shake, as if some kind of wave passed"", wondered",sport,0.19615759,False
79,https://www.bbc.com/news/articles/c747r0l8n7do?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 23:08:45 GMT","'Croatia, but cheaper': The quirky holiday spots on trend for 2026","Many can relate to the buzz of stumbling upon a hidden gem. This year, more people are seeking out ""authentic"" holiday experiences abroad rather than all-inclusive tourist traps, according to ABTA, the association for British travel agents. ABTA also says two in five Britons are planning to holiday in a country they've never been to this year. It comes as war in the Middle East is causing some to switch to European destinations, while warnings of potential jet fuel shortages and the high cost of",['ABTA'],-0.3182,"many can relate to the buzz of stumbling upon a hidden gem. this year, more people are seeking out ""authentic"" holiday experiences abroad rather than all-inclusive tourist traps, according to abta, the association for british travel agents. abta also says two in five britons are planning to holiday in a country they've never been to this year. it comes as war in the middle east is causing some to switch to european destinations, while warnings of potential jet fuel shortages and the high cost of",business,0.26341745,False
80,https://www.bbc.com/news/videos/c0mjd1z08ero?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 18:48:31 GMT","Watch: 20,000 teddy bears highlight plight of missing Ukrainian children","An installation of 20,000 teddy bears has been placed on the National Mall in Washington DC to draw attention to Ukrainian children believed to have been taken by Russia. The US-based Razom for Ukraine organisation and American Coalition for Ukraine installed the display to represent the estimated 20,000 children that Ukraine says have been sent illegally to Russia and Belarus since the war began five years ago. Organisers want Congress to help address what the UN has called a crime against huma","['the National Mall', 'UN', 'American Coalition for Ukraine', 'Congress']",-0.6597,"an installation of 20,000 teddy bears has been placed on the national mall in washington dc to draw attention to ukrainian children believed to have been taken by russia. the us-based razom for ukraine organisation and american coalition for ukraine installed the display to represent the estimated 20,000 children that ukraine says have been sent illegally to russia and belarus since the war began five years ago. organisers want congress to help address what the un has called a crime against huma",business,0.15213269,False
81,https://www.bbc.com/news/videos/c4g81pke0nwo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 18:01:53 GMT",Could Italy replace Iran at the 2026 World Cup?,More on this story. Copyright 2026 BBC. All rights reserved. The BBC is not responsible for the content of external sites. Read about our approach to external linking.  ,['BBC'],-0.2411,more on this story. copyright 2026 bbc. all rights reserved. the bbc is not responsible for the content of external sites. read about our approach to external linking.,entertainment,0.17368384,False
82,https://www.bbc.com/news/videos/cp864m61d0mo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 15:53:40 GMT",Robot chases wild boars off the streets of Warsaw,"The Polish capital Warsaw has seen the number of wild boar on its streets soar to more than 3,000 - with reports from the public rising 20-fold since 2020 - so it's now planning a task force to tackle the issue. A viral clip of a humanoid robot chasing wild boar in a Warsaw street has amassed more than 14 million views on Instagram - and another clip shows wild boar stealing sandwiches from the panniers of a bicycle. A study showed there had been 121 attacks on people in 2025 and 341 were killed",['Instagram'],-0.9001,"the polish capital warsaw has seen the number of wild boar on its streets soar to more than 3,000 - with reports from the public rising 20-fold since 2020 - so it's now planning a task force to tackle the issue. a viral clip of a humanoid robot chasing wild boar in a warsaw street has amassed more than 14 million views on instagram - and another clip shows wild boar stealing sandwiches from the panniers of a bicycle. a study showed there had been 121 attacks on people in 2025 and 341 were killed",business,0.270553,False
83,https://www.bbc.com/news/articles/ckgwg4j2gzlo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 12:43:06 GMT",Museum announces return of artefacts to Botswana,"Brighton & Hove Museums is set to return 45 cultural artefacts to Botswana as part of a partnership between two museums.  The return is believed to be the first substantial return of its kind from a UK museum and it follows a 2022 repatriation claim by the Khama III Memorial Museum in Serowe. The objects include a collection of clothing, accessories, hunting implements and domestic items acquired by Rev William Charles Willoughby in the 1890s. Portia Tremlett, curator at Brighton & Hove Museums,","['Brighton & Hove Museums', 'the Khama III Memorial Museum', 'Botswana']",0.6369,"brighton & hove museums is set to return 45 cultural artefacts to botswana as part of a partnership between two museums.  the return is believed to be the first substantial return of its kind from a uk museum and it follows a 2022 repatriation claim by the khama iii memorial museum in serowe. the objects include a collection of clothing, accessories, hunting implements and domestic items acquired by rev william charles willoughby in the 1890s. portia tremlett, curator at brighton & hove museums,",business,0.20449284,False
84,https://www.bbc.com/news/articles/cj373406gz5o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 15:52:51 GMT",Suspects in Scot's murder in Kenya charged over attack on another man,"Four men named by police in Kenya as suspects in the murder of a Scottish businessman are to go on trial accused of the violent robbery of another man. Campbell Scott, from Dunfermline, Fife, was visiting the Kenyan capital Nairobi for a conference last February when he disappeared from his hotel. The 58-year-old's body was found days later in a sack in a forest about 60 miles away from the city. Bernard Mbusu, Isaac Kinoti Kobia, Evans Muthengi Mutaki and Kelvin Mwangi Njoroge were arrested and",[],-0.9531,"four men named by police in kenya as suspects in the murder of a scottish businessman are to go on trial accused of the violent robbery of another man. campbell scott, from dunfermline, fife, was visiting the kenyan capital nairobi for a conference last february when he disappeared from his hotel. the 58-year-old's body was found days later in a sack in a forest about 60 miles away from the city. bernard mbusu, isaac kinoti kobia, evans muthengi mutaki and kelvin mwangi njoroge were arrested and",entertainment,0.25812793,False
85,https://www.bbc.com/news/articles/cm2562jd54vo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 23:09:08 GMT",The detained anti-colonial activist grabbing attention in West Africa: Who is Kemi Seba?,"The controversial anti-colonial pan-African activist Kemi Seba is currently in detention in South Africa, days after his arrest while allegedly attempting to flee to Europe via Zimbabwe. The 45-year-old is currently wanted in Benin for ""inciting rebellion"" after allegedly supporting the country's foiled coup in December 2025. Known for his staunch opposition to French influence in Africa, backing of West African military leaders and pro-Russian propaganda, Seba has had multiple skirmishes with t",['Seba'],-0.6369,"the controversial anti-colonial pan-african activist kemi seba is currently in detention in south africa, days after his arrest while allegedly attempting to flee to europe via zimbabwe. the 45-year-old is currently wanted in benin for ""inciting rebellion"" after allegedly supporting the country's foiled coup in december 2025. known for his staunch opposition to french influence in africa, backing of west african military leaders and pro-russian propaganda, seba has had multiple skirmishes with t",sport,0.08775377,False
86,https://www.bbc.com/news/articles/cq5700w7zx7o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 23:08:18 GMT",A nation built on pan-African principles faces questions about racism,"Zambia likes to pride itself as being at the forefront of African nationalism and the fight against colonial rule, however several Zambians have told the BBC that racism remains a problem in the country more than 60 years after independence from the UK. Although it is rarely overt, they say that subtle everyday discrimination can make it feel like they are second-class citizens in their own country. They give accounts of black people being passed over for certain jobs, snubbed at restaurants and",['BBC'],-0.5574,"zambia likes to pride itself as being at the forefront of african nationalism and the fight against colonial rule, however several zambians have told the bbc that racism remains a problem in the country more than 60 years after independence from the uk. although it is rarely overt, they say that subtle everyday discrimination can make it feel like they are second-class citizens in their own country. they give accounts of black people being passed over for certain jobs, snubbed at restaurants and",business,0.09808135,False
87,https://www.bbc.com/news/articles/c4gj1w5lqw7o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 13:57:20 GMT","Behind Nigeria's murky coup plot - the money, the prayers and a Nollywood arrest","For months rumours and secrecy have surrounded last year's alleged Independence Day coup plot in Nigeria - but with this week's indictment of six people accused of involvement comes the first details of what is said to have been an elaborate plan to oust President Bola Tinubu. It was due to take place on 1 October 2025 - the day Nigeria marked the 65th anniversary of its independence from the UK. But at the very last minute the celebratory parade, to be attended by the president, was cancelled -",[],-0.6486,"for months rumours and secrecy have surrounded last year's alleged independence day coup plot in nigeria - but with this week's indictment of six people accused of involvement comes the first details of what is said to have been an elaborate plan to oust president bola tinubu. it was due to take place on 1 october 2025 - the day nigeria marked the 65th anniversary of its independence from the uk. but at the very last minute the celebratory parade, to be attended by the president, was cancelled -",business,0.21254164,False
88,https://www.bbc.com/news/articles/cql7p9rd3gyo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 23:37:11 GMT",He wasn't guilty but delays left this man jailed for five years without trial,"Not listening to his mother cost 23-year-old Nigerian Rasheed Wasiu dearly – more than five years of his freedom for something he did not do. Now released from prison, where he was stuck waiting for his trial as the judicial process crawled on, Rasheed has no idea where she is. His mother has gone missing. In October 2020, she had told him not to go out as widespread anti-police brutality demonstrations, known as the End Sars protests, swept into his area of Lagos, Nigeria's bustling commercial ","['Rasheed', 'Nigerian Rasheed Wasiu']",-0.765,"not listening to his mother cost 23-year-old nigerian rasheed wasiu dearly – more than five years of his freedom for something he did not do. now released from prison, where he was stuck waiting for his trial as the judicial process crawled on, rasheed has no idea where she is. his mother has gone missing. in october 2020, she had told him not to go out as widespread anti-police brutality demonstrations, known as the end sars protests, swept into his area of lagos, nigeria's bustling commercial",sport,0.23836383,False
89,https://www.bbc.com/sport/basketball/articles/c5yxz41yjl0o?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 12:10:25 GMT",'I cried so hard' - the Kenyan WNBA star who beat US visa heartbreak,"Madina Okot (right) was drafted by WNBA side Atlanta Dream, but she almost gave up on moving to the United States after being rejected for a visa four times On the night that changed her life, Madina Okot sat quietly. The Kenyan was waiting, hoping and praying that her name would be called at the Women's National Basketball Association (WNBA) draft in New York. ""I was so nervous,"" she told BBC Sport Africa, reflecting on those moments inside the venue on 13 April. ""When I heard my name, it was l","[""the Women's National Basketball Association"", 'Atlanta Dream', 'BBC Sport Africa', 'WNBA']",0.7717,"madina okot (right) was drafted by wnba side atlanta dream, but she almost gave up on moving to the united states after being rejected for a visa four times on the night that changed her life, madina okot sat quietly. the kenyan was waiting, hoping and praying that her name would be called at the women's national basketball association (wnba) draft in new york. ""i was so nervous,"" she told bbc sport africa, reflecting on those moments inside the venue on 13 april. ""when i heard my name, it was l",sport,0.21705066,False
90,https://www.bbc.com/news/articles/c895k3537kgo?at_medium=RSS&at_campaign=rss,"Sun, 19 Apr 2026 23:07:52 GMT",'They told me he was dead': Children born near army base learn truth about UK soldier dads,"""Edward"", a nine-year-old Kenyan boy, has always been aware his father worked for the British military. The boy's skin colour, lighter than his peers, has provoked years of bullying. His father disappeared before Edward [not his real name] was born, leaving his mum living in extreme poverty, ostracised by some of her family. Now this man, who worked as a contractor at a British army base in Kenya, and 19 others who served as soldiers there, have been identified through a ground-breaking DNA and ",[],-0.8807,"""edward"", a nine-year-old kenyan boy, has always been aware his father worked for the british military. the boy's skin colour, lighter than his peers, has provoked years of bullying. his father disappeared before edward [not his real name] was born, leaving his mum living in extreme poverty, ostracised by some of her family. now this man, who worked as a contractor at a british army base in kenya, and 19 others who served as soldiers there, have been identified through a ground-breaking dna and",entertainment,0.1537905,False
91,https://www.bbc.com/news/articles/cx2ddjv90v9o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 23:09:49 GMT","'The weapons were loud, but there was always music': Sudanese band play on through the war","Members of one of Sudan's most influential bands, Aswat Almadina, are scattered across the world, clinging to the hope that their music will be an inspiration for peace in a nation ravaged by war. Timon was among the six members of the band who left Sudan two months after the conflict started in 2023, traumatised by the sight of dead bodies, destroyed buildings and burnt-out cars in the streets of the capital, Khartoum. ""It was like something out of a zombie movie,"" Timon tells the BBC Focus on ",['the BBC Focus on'],-0.3832,"members of one of sudan's most influential bands, aswat almadina, are scattered across the world, clinging to the hope that their music will be an inspiration for peace in a nation ravaged by war. timon was among the six members of the band who left sudan two months after the conflict started in 2023, traumatised by the sight of dead bodies, destroyed buildings and burnt-out cars in the streets of the capital, khartoum. ""it was like something out of a zombie movie,"" timon tells the bbc focus on",entertainment,0.21521553,False
92,https://www.bbc.com/sport/football/articles/ce3drvx6kn4o?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 13:50:53 GMT",Midtjylland's Djabi seriously injured in stabbing,Alamara Djabi had a loan spell last season with Portuguese side CD Mafra Midtjylland midfielder Alamara Djabi is in a stable condition having been seriously injured in a stabbing in Denmark. Local police confirmed the incident occurred in the early hours of Sunday morning in Herning - the central Danish town where Midtjylland are based. The 19-year-old from Guinea-Bissau was signed from Benfica's academy in 2023 and has made two senior appearances for Midtjylland. The club said in a statement th,"[""Benfica's academy"", 'Herning']",-0.296,alamara djabi had a loan spell last season with portuguese side cd mafra midtjylland midfielder alamara djabi is in a stable condition having been seriously injured in a stabbing in denmark. local police confirmed the incident occurred in the early hours of sunday morning in herning - the central danish town where midtjylland are based. the 19-year-old from guinea-bissau was signed from benfica's academy in 2023 and has made two senior appearances for midtjylland. the club said in a statement th,sport,0.25692144,False
93,https://www.bbc.com/sport/football/articles/c05d3zd1npjo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 15:10:01 GMT",Former Nigeria striker Eneramo dies during match,"Michael Eneramo scored his first international goal in a friendly against the Republic of Ireland in May 2009 Former Nigeria striker Michael Eneramo has died after suffering a suspected cardiac arrest during a friendly match, the country's football federation (NFF) has announced. The 40-year-old collapsed on the pitch five minutes into the second half in Kaduna on Friday. Eneramo won 10 caps for the Super Eagles and had spells in Tunisia, Algeria, Saudi Arabia and Turkey during a club career whi","['Eneramo', 'the Super Eagles']",0.4404,"michael eneramo scored his first international goal in a friendly against the republic of ireland in may 2009 former nigeria striker michael eneramo has died after suffering a suspected cardiac arrest during a friendly match, the country's football federation (nff) has announced. the 40-year-old collapsed on the pitch five minutes into the second half in kaduna on friday. eneramo won 10 caps for the super eagles and had spells in tunisia, algeria, saudi arabia and turkey during a club career whi",sport,0.20422333,False
94,https://www.bbc.com/sport/athletics/articles/cwyxjzjdvp4o?at_medium=RSS&at_campaign=rss,"Mon, 20 Apr 2026 18:30:47 GMT",Korir defends Boston Marathon title with course record,"John Korir and Sharon Lokedi were running in the 130th staging of the Boston Marathon Kenya's John Korir set a new course record of two hours, one minute and 52 seconds to win a second successive Boston Marathon. Compatriot Sharon Lokedi also defended her title in the women's race, finishing in two hours, 18 minutes and 51 seconds. Korir, 29, shaved one minute and 10 seconds off the previous course record set by Kenya's Geoffrey Mutai in 2011. His latest victory follows wins at the Chicago Marat",[],0.8625,"john korir and sharon lokedi were running in the 130th staging of the boston marathon kenya's john korir set a new course record of two hours, one minute and 52 seconds to win a second successive boston marathon. compatriot sharon lokedi also defended her title in the women's race, finishing in two hours, 18 minutes and 51 seconds. korir, 29, shaved one minute and 10 seconds off the previous course record set by kenya's geoffrey mutai in 2011. his latest victory follows wins at the chicago marat",sport,0.11793317,False
95,https://www.bbc.com/sport/athletics/articles/c3ex2717742o?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 14:58:46 GMT",World Athletics rejects 11 athlete transfers to Turkey,"Brigid Kosgei won marathon silver for Kenya at the Tokyo Olympics in 2021 World Athletics has rejected the applications of 11 elite athletes to switch their nationality to Turkey. The governing body said the requests were ""part of a coordinated recruitment strategy"" by the country's government ""to attract overseas athletes through lucrative contracts"". The 11 athletes included five Kenyans - including former women's marathon world record-holder Brigid Kosgei - four Jamaicans, a Nigerian and a Ru",['World Athletics'],0.4404,"brigid kosgei won marathon silver for kenya at the tokyo olympics in 2021 world athletics has rejected the applications of 11 elite athletes to switch their nationality to turkey. the governing body said the requests were ""part of a coordinated recruitment strategy"" by the country's government ""to attract overseas athletes through lucrative contracts"". the 11 athletes included five kenyans - including former women's marathon world record-holder brigid kosgei - four jamaicans, a nigerian and a ru",sport,0.055345666,False
96,https://www.bbc.com/sport/articles/cr4116w71dgo?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 12:11:13 GMT",Nigerian with 'natural explosiveness' aiming for NFL spot,"Uar Bernard, who hails from northern Nigeria, is hoping to be drafted by one of 32 NFL clubs later this month In under a fortnight, Uar Bernard's life could change forever. The Nigerian will travel to Pittsburgh with a handful of peers from the NFL's International Player Pathway (IPP) for this year's NFL Draft on 23-25 April. The 21-year-old works part-time as a personal trainer to help support his family, but getting picked by an NFL team could lead to him earning an annual salary in excess of ","[""Uar Bernard's"", 'International Player Pathway', 'NFL', 'Uar Bernard']",0.5574,"uar bernard, who hails from northern nigeria, is hoping to be drafted by one of 32 nfl clubs later this month in under a fortnight, uar bernard's life could change forever. the nigerian will travel to pittsburgh with a handful of peers from the nfl's international player pathway (ipp) for this year's nfl draft on 23-25 april. the 21-year-old works part-time as a personal trainer to help support his family, but getting picked by an nfl team could lead to him earning an annual salary in excess of",sport,0.09551151,False
97,https://www.bbc.com/sport/athletics/articles/c3dll513xdzo?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 10:55:30 GMT",Jepchirchir withdraws from London Marathon,This video can not be played 'My goodness!' - Kenya's Jepchirchir wins the London Marathon World champion Peres Jepchirchir has withdrawn from this month's London Marathon. The Tokyo 2020 Olympic champion was diagnosed with an unspecified stress fracture after finishing second in the Valencia marathon in December. That delayed the start of her training for London and the 32-year-old Kenyan has now told race organisers she must withdraw. Jepchirchir won the 2024 London Marathon in a women's only ,"['the London Marathon World', 'Jepchirchir', 'London Marathon']",0.8947,this video can not be played 'my goodness!' - kenya's jepchirchir wins the london marathon world champion peres jepchirchir has withdrawn from this month's london marathon. the tokyo 2020 olympic champion was diagnosed with an unspecified stress fracture after finishing second in the valencia marathon in december. that delayed the start of her training for london and the 32-year-old kenyan has now told race organisers she must withdraw. jepchirchir won the 2024 london marathon in a women's only,sport,0.10887485,False
98,https://www.bbc.com/sport/football/articles/cwyw6z2vw33o?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 21:29:18 GMT",Ghana appoint ex-Man Utd assistant Queiroz as coach,"Carlos Queiroz is set to manage at his fifth World Cup in 2026 Former Manchester United assistant manager Carlos Queiroz has been appointed as Ghana's head coach for the upcoming World Cup. The 73-year-old Portuguese has replaced Otto Addo, who was sacked on 31 March after friendly defeats by Germany and Austria. The Black Stars, who are in the same World Cup group as England, also failed to qualify for the 2025 Africa Cup of Nations under Addo. Queiroz had two spells as Sir Alex Ferguson's assi",[],0.1027,"carlos queiroz is set to manage at his fifth world cup in 2026 former manchester united assistant manager carlos queiroz has been appointed as ghana's head coach for the upcoming world cup. the 73-year-old portuguese has replaced otto addo, who was sacked on 31 march after friendly defeats by germany and austria. the black stars, who are in the same world cup group as england, also failed to qualify for the 2025 africa cup of nations under addo. queiroz had two spells as sir alex ferguson's assi",sport,0.1266264,False
99,https://www.bbc.com/news/videos/czd77jgnnlno?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 08:38:36 GMT","The human cost of the war in Sudan, three years on","It has been three years since civil war erupted in Sudan - leading to what is considered the world's worst humanitarian crisis. The conflict has seen human suffering on a huge scale, with 65% of the population in need of food, water, shelter and medicine. Thousands of people have been killed, and millions forcibly displaced. World diplomacy has had little success in bringing the war to an end. The BBC's Barbara Plett Usher reports. DR Congo are back at the World Cup for the first time since 1974","['BBC', 'DR Congo']",-0.969,"it has been three years since civil war erupted in sudan - leading to what is considered the world's worst humanitarian crisis. the conflict has seen human suffering on a huge scale, with 65% of the population in need of food, water, shelter and medicine. thousands of people have been killed, and millions forcibly displaced. world diplomacy has had little success in bringing the war to an end. the bbc's barbara plett usher reports. dr congo are back at the world cup for the first time since 1974",sport,0.33549553,False
100,https://www.bbc.com/news/videos/cvg0q1d9zddo?at_medium=RSS&at_campaign=rss,"Wed, 01 Apr 2026 12:45:29 GMT","DR Congo qualify for World Cup: 'Amidst pain and war, this victory makes us proud’","Fans from the Democratic Republic of Congo have been celebrating in the capital Kinshasa after the Leopards booked their place at the Fifa World Cup for the first time in 52 years. Axel Tuanzebe's extra-time goal game them a 1-0 win over Jamaica in their intercontinental play-off which took place in Mexico. The team can now look forward to group matches against Portugal, Colombia and Uzbekistan when the tournament kicks off in June. Filmed by: Byobe Malenga The conflict, which erupted in 2023, h",['Byobe Malenga'],0.7351,"fans from the democratic republic of congo have been celebrating in the capital kinshasa after the leopards booked their place at the fifa world cup for the first time in 52 years. axel tuanzebe's extra-time goal game them a 1-0 win over jamaica in their intercontinental play-off which took place in mexico. the team can now look forward to group matches against portugal, colombia and uzbekistan when the tournament kicks off in june. filmed by: byobe malenga the conflict, which erupted in 2023, h",sport,0.22538415,False
101,https://www.bbc.com/news/videos/cwygeypnevxo?at_medium=RSS&at_campaign=rss,"Thu, 12 Mar 2026 12:40:13 GMT","One house, two faiths, one fasting season","Olanrewaju Williams is a Christian and his wife, Kaosara, is a Muslim and this year they are both fasting.⁣ ⁣ For the first time since 1993, the Muslim holy month of Ramadan and the Christian season of Lent are taking place at the same time. Both periods involve fasting, prayer and reflection.⁣ ⁣  We spoke to the couple in Nigeria, where Christians and Muslims make up nearly equal parts of the population, about what observing these sacred periods together means for their family.⁣  Produced and e",[],0.0,"olanrewaju williams is a christian and his wife, kaosara, is a muslim and this year they are both fasting.⁣ ⁣ for the first time since 1993, the muslim holy month of ramadan and the christian season of lent are taking place at the same time. both periods involve fasting, prayer and reflection.⁣ ⁣  we spoke to the couple in nigeria, where christians and muslims make up nearly equal parts of the population, about what observing these sacred periods together means for their family.⁣  produced and e",sport,0.28225696,False
102,https://www.bbc.com/news/videos/cz9qqzqkk82o?at_medium=RSS&at_campaign=rss,"Thu, 05 Mar 2026 12:29:16 GMT",Inside Ethiopia's 'smart' police station,"Ethiopia has unveiled its first unmanned police station. It’s a fully digital space where citizens can report crimes without physically meeting an officer.  The pilot project in Addis Ababa is part of Prime Minister Abiy Ahmed’s push to modernise public services.  But questions remain about access, trust, and whether technology can really improve everyday policing. The conflict, which erupted in 2023, has left behind a human toll which is ""simply staggering"", reports the BBC's Barbara Plett Ushe",['BBC'],0.7776,"ethiopia has unveiled its first unmanned police station. it’s a fully digital space where citizens can report crimes without physically meeting an officer.  the pilot project in addis ababa is part of prime minister abiy ahmed’s push to modernise public services.  but questions remain about access, trust, and whether technology can really improve everyday policing. the conflict, which erupted in 2023, has left behind a human toll which is ""simply staggering"", reports the bbc's barbara plett ushe",business,0.3080583,False
